timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1749875509.3271968,2025-06-13 21:31:49,0.0,0.0,585.4667878017353,0.01,3.0,6,0,0,0.0
1749875510.3284786,2025-06-13 21:31:50,0.0,0.0,585.5657929798472,0.01,4.0,6,0,0,0.0
1749875511.3302033,2025-06-13 21:31:51,0.0,0.0,585.658466591005,0.01,4.0,6,0,0,0.0
1749875512.33165,2025-06-13 21:31:52,0.0,0.0,585.5836797170632,0.01,4.0,6,0,0,0.0
1749875513.333866,2025-06-13 21:31:53,0.0,0.0,585.5136591724149,0.01,4.0,6,0,0,0.0
1749875514.3352442,2025-06-13 21:31:54,0.0,0.0,585.4481726537197,0.01,4.0,6,0,0,0.0
1749875515.3367743,2025-06-13 21:31:55,0.0,0.0,585.3869240081112,0.01,4.0,6,0,0,0.0
1749875516.3382175,2025-06-13 21:31:56,0.0,0.0,585.3296836906957,0.01,4.0,6,0,0,0.0
1749875517.3398776,2025-06-13 21:31:57,0.0,0.0,585.27608535529,0.01,4.0,6,0,0,0.0
1749875518.341001,2025-06-13 21:31:58,0.0,0.0,585.2501838734315,0.01,4.0,6,0,0,0.0
1749875519.3419719,2025-06-13 21:31:59,0.0,0.0,585.2259544067638,0.01,4.0,6,0,0,0.0
1749875520.3427095,2025-06-13 21:32:00,0.0,0.0,585.2032929785928,0.01,4.0,6,0,0,0.0
1749875521.344223,2025-06-13 21:32:01,0.0,0.0,585.1820965254883,0.01,2.0,6,0,0,0.0
1749875522.3457918,2025-06-13 21:32:02,0.0,0.0,585.2834109169489,0.01,4.0,6,0,0,0.0
1749875523.348225,2025-06-13 21:32:03,0.0,0.0,585.0947961808415,0.01,4.0,6,0,0,0.0
1749875524.3492508,2025-06-13 21:32:04,0.0,0.0,585.1855634432286,0.01,3.0,6,0,0,0.0
1749875525.3498201,2025-06-13 21:32:05,0.0,0.0,585.3026448175806,0.01,3.0,6,0,0,0.0
1749875526.3512106,2025-06-13 21:32:06,0.0,0.0,585.4041953239794,0.01,3.0,6,0,0,0.0
1749875527.352753,2025-06-13 21:32:07,0.0,0.0,585.3457839334005,0.01,3.0,6,0,0,0.0
1749875528.3542528,2025-06-13 21:32:08,0.0,0.0,585.2911545074312,0.01,3.0,6,0,0,0.0
1749875529.355649,2025-06-13 21:32:09,0.0,0.0,585.240072838089,0.01,3.0,6,0,0,0.0
1749875530.3568664,2025-06-13 21:32:10,0.0,0.0,585.224569826154,0.01,2.0,6,0,0,0.0
1749875531.357801,2025-06-13 21:32:11,0.0,0.0,585.242352223635,0.01,13.0,6,0,0,0.0
1749875532.359269,2025-06-13 21:32:12,0.0,0.0,585.614194980415,0.01,13.0,6,0,0,0.0
1749875533.3607643,2025-06-13 21:32:13,0.0,0.0,585.9622252409608,0.01,13.0,6,0,0,0.0
1749875534.363221,2025-06-13 21:32:14,0.0,0.0,586.2878194772202,0.01,14.0,6,0,0,0.0
1749875535.3639164,2025-06-13 21:32:15,0.0,0.0,586.6243172085524,0.01,14.0,6,0,0,0.0
1749875536.3655226,2025-06-13 21:32:16,0.0,0.0,586.9390950405796,0.01,14.0,6,0,0,0.0
1749875537.3667727,2025-06-13 21:32:17,0.0,0.0,587.233787657824,0.01,14.0,6,0,0,0.0
1749875538.368251,2025-06-13 21:32:18,0.0,0.0,587.5091594879341,0.01,13.0,6,0,0,0.0
1749875539.3699036,2025-06-13 21:32:19,0.0,0.0,587.7992896170763,0.01,13.0,6,0,0,0.0
1749875540.3706396,2025-06-13 21:32:20,0.0,0.0,588.0705239622475,0.01,13.0,6,0,0,0.0
1749875541.3720088,2025-06-13 21:32:21,0.0,0.0,588.3564591066679,0.01,13.0,6,0,0,0.0
1749875542.3732324,2025-06-13 21:32:22,0.0,0.0,588.5919297922956,0.01,13.0,6,0,0,0.0
1749875543.3745801,2025-06-13 21:32:23,0.0,0.0,588.7796615920379,0.01,13.0,6,0,0,0.0
1749875544.3762548,2025-06-13 21:32:24,0.0,0.0,588.9553391877271,0.01,13.0,6,0,0,0.0
1749875545.3769574,2025-06-13 21:32:25,0.0,0.0,589.152027503078,0.01,13.0,6,0,0,0.0
1749875546.3784351,2025-06-13 21:32:26,0.0,0.0,589.3035815502226,0.01,13.0,6,0,0,0.0
1749875547.3792284,2025-06-13 21:32:27,0.0,0.0,589.4776869917114,0.01,14.0,6,0,0,0.0
1749875548.380254,2025-06-13 21:32:28,0.0,0.0,589.6729920146608,0.01,14.0,6,0,0,0.0
1749875549.3812723,2025-06-13 21:32:29,0.0,0.0,589.8555690190842,0.01,14.0,6,0,0,0.0
1749875550.383858,2025-06-13 21:32:30,0.0,0.0,589.9941038300312,0.01,14.0,6,0,0,0.0
1749875551.3856356,2025-06-13 21:32:31,0.0,0.0,590.1559435514646,0.01,14.0,6,0,0,0.0
1749875552.388626,2025-06-13 21:32:32,0.0,0.0,590.3073399678542,0.01,14.0,6,0,0,0.0
1749875553.389214,2025-06-13 21:32:33,0.0,0.0,590.416674566135,0.01,14.0,6,0,0,0.0
1749875554.3913822,2025-06-13 21:32:34,0.0,0.0,590.5511751937447,0.01,14.0,6,0,0,0.0
1749875555.3928223,2025-06-13 21:32:35,0.0,0.0,590.6770869031752,0.01,14.0,6,0,0,0.0
1749875556.3941972,2025-06-13 21:32:36,0.0,0.0,590.7949008009746,0.01,14.0,6,0,0,0.0
1749875557.3956025,2025-06-13 21:32:37,0.0,0.0,590.8726695870137,0.01,14.0,6,0,0,0.0
1749875558.396554,2025-06-13 21:32:38,0.0,0.0,590.9454744500836,0.01,14.0,6,0,0,0.0
1749875559.3981867,2025-06-13 21:32:39,0.0,0.0,591.0135694680794,0.01,14.0,6,0,0,0.0
1749875560.3986378,2025-06-13 21:32:40,0.0,0.0,591.0772970686376,0.01,14.0,6,0,0,0.0
1749875561.4000769,2025-06-13 21:32:41,0.0,0.0,591.1691306807188,0.01,14.0,6,0,0,0.0
1749875562.4015527,2025-06-13 21:32:42,0.0,0.0,591.2551104278391,0.01,14.0,6,0,0,0.0
1749875563.4033,2025-06-13 21:32:43,0.0,0.0,591.3354921562131,0.01,14.0,6,0,0,0.0
1749875564.405939,2025-06-13 21:32:44,0.0,0.0,591.4107080683025,0.01,14.0,6,0,0,0.0
1749875565.4068234,2025-06-13 21:32:45,0.0,0.0,591.4810582218488,0.01,14.0,6,0,0,0.0
1749875566.4082747,2025-06-13 21:32:46,0.0,0.0,591.5468769926229,0.01,14.0,6,0,0,0.0
1749875567.410031,2025-06-13 21:32:47,0.0,0.0,591.6084084341273,0.01,14.0,6,0,0,0.0
1749875568.4122725,2025-06-13 21:32:48,0.0,0.0,591.6660105453338,0.01,14.0,6,0,0,0.0
1749875569.4138997,2025-06-13 21:32:49,0.0,0.0,591.7199223350617,0.01,14.0,6,0,0,0.0
1749875570.4153378,2025-06-13 21:32:50,0.0,0.0,591.770307401137,0.01,14.0,6,0,0,0.0
1749875571.4176974,2025-06-13 21:32:51,0.0,0.0,591.8174422913289,0.01,14.0,6,0,0,0.0
1749875572.4185965,2025-06-13 21:32:52,0.0,0.0,591.8292377548642,0.01,14.0,6,0,0,0.0
1749875573.419547,2025-06-13 21:32:53,0.0,0.0,591.864503393328,0.01,14.0,6,0,0,0.0
1749875574.4215398,2025-06-13 21:32:54,0.0,0.0,591.8256272052095,0.01,14.0,6,0,0,0.0
1749875575.424025,2025-06-13 21:32:55,0.0,0.0,591.8691927911132,0.01,14.0,6,0,0,0.0
1749875576.4252126,2025-06-13 21:32:56,0.0,0.0,591.9099364167341,0.01,14.0,6,0,0,0.0
1749875577.4261498,2025-06-13 21:32:57,0.0,0.0,591.9480444183428,0.01,14.0,6,0,0,0.0
1749875578.427238,2025-06-13 21:32:58,0.0,0.0,591.9836859164498,0.01,14.0,6,0,0,0.0
1749875579.429562,2025-06-13 21:32:59,0.0,0.0,592.0170354152797,0.01,14.0,6,0,0,0.0
1749875580.4305513,2025-06-13 21:33:00,0.0,0.0,591.9755802087166,0.01,14.0,6,0,0,0.0
1749875581.432773,2025-06-13 21:33:01,0.0,0.0,591.9367692970991,0.01,14.0,6,0,0,0.0
1749875582.4350655,2025-06-13 21:33:02,0.0,0.0,591.973116863388,0.01,14.0,6,0,0,0.0
1749875583.4362438,2025-06-13 21:33:03,0.0,0.0,592.0071465696092,0.01,13.0,6,0,0,0.0
1749875584.4378235,2025-06-13 21:33:04,0.0,0.0,592.0713030648476,0.01,13.0,6,0,0,0.0
1749875585.4388852,2025-06-13 21:33:05,0.0,0.0,592.1312467646931,0.01,13.0,6,0,0,0.0
1749875586.4412394,2025-06-13 21:33:06,0.0,0.0,592.1873792909173,0.01,13.0,6,0,0,0.0
1749875587.4420896,2025-06-13 21:33:07,0.0,0.0,592.2075764731853,0.01,13.0,6,0,0,0.0
1749875588.4440873,2025-06-13 21:33:08,0.0,0.0,592.258757751435,0.01,13.0,6,0,0,0.0
1749875589.4452696,2025-06-13 21:33:09,0.0,0.0,592.274329975291,0.01,13.0,6,0,0,0.0
1749875590.4458935,2025-06-13 21:33:10,0.0,0.0,592.2889043491014,0.01,13.0,6,0,0,0.0
1749875591.4475992,2025-06-13 21:33:11,0.0,0.0,592.3348384974233,0.01,13.0,6,0,0,0.0
1749875592.449155,2025-06-13 21:33:12,0.0,0.0,592.3777872348583,0.01,13.0,6,0,0,0.0
1749875593.450989,2025-06-13 21:33:13,0.0,0.0,592.4179687918513,0.01,13.0,6,0,0,0.0
1749875594.4528902,2025-06-13 21:33:14,0.0,0.0,592.4555717498151,0.01,13.0,6,0,0,0.0
1749875595.454263,2025-06-13 21:33:15,0.0,0.0,592.4584391363314,0.01,13.0,6,0,0,0.0
1749875596.4559157,2025-06-13 21:33:16,0.0,0.0,592.4934253900137,0.01,13.0,6,0,0,0.0
1749875597.4572227,2025-06-13 21:33:17,0.0,0.0,592.7924753905536,0.01,14.0,6,0,0,0.0
1749875598.4592001,2025-06-13 21:33:18,0.0,0.0,593.0400237969006,0.01,14.0,6,0,0,0.0
1749875599.4610739,2025-06-13 21:33:19,0.0,0.0,593.2715559836215,0.01,14.0,6,0,0,0.0
1749875600.4622257,2025-06-13 21:33:20,0.0,0.0,593.4881905637449,0.01,13.0,6,0,0,0.0
1749875601.4642298,2025-06-13 21:33:21,0.0,0.0,593.6585155026987,0.01,13.0,6,0,0,0.0
1749875602.4657311,2025-06-13 21:33:22,0.0,0.0,593.817899876216,0.01,13.0,6,0,0,0.0
1749875603.4665911,2025-06-13 21:33:23,0.0,0.0,593.9667801631003,0.01,13.0,6,0,0,0.0
1749875604.4695323,2025-06-13 21:33:24,0.0,0.0,594.1062052980706,0.01,13.0,6,0,0,0.0
1749875605.4707646,2025-06-13 21:33:25,0.0,0.0,594.2365326391882,0.01,14.0,6,0,0,0.0
1749875606.4722574,2025-06-13 21:33:26,0.0,0.0,594.3262620387686,0.01,14.0,6,0,0,0.0
1749875607.4740877,2025-06-13 21:33:27,0.0,0.0,594.4102046974876,0.01,13.0,6,0,0,0.0
1749875608.47511,2025-06-13 21:33:28,0.0,0.0,594.4563597193046,0.01,13.0,6,0,0,0.0
1749875609.4769466,2025-06-13 21:33:29,0.0,0.0,594.4995532967005,0.01,13.0,6,0,0,0.0
1749875610.4796154,2025-06-13 21:33:30,0.0,0.0,594.539980466594,0.01,13.0,6,0,0,0.0
1749875611.4802635,2025-06-13 21:33:31,0.0,0.0,594.5777983623702,0.01,13.0,6,0,0,0.0
1749875612.4823043,2025-06-13 21:33:32,0.0,0.0,594.6131438686134,0.01,13.0,6,0,0,0.0
1749875613.4839506,2025-06-13 21:33:33,0.0,0.0,594.6462102636433,0.01,14.0,6,0,0,0.0
1749875614.4852223,2025-06-13 21:33:34,0.0,0.0,594.6448401964444,0.01,14.0,6,0,0,0.0
1749875615.4859648,2025-06-13 21:33:35,0.0,0.0,594.6435590560286,0.01,14.0,6,0,0,0.0
1749875616.487981,2025-06-13 21:33:36,0.0,0.0,594.6423614151427,0.01,14.0,6,0,0,0.0
1749875617.4892032,2025-06-13 21:33:37,0.0,0.0,594.6401904951344,0.01,14.0,6,0,0,0.0
1749875618.4902186,2025-06-13 21:33:38,0.0,0.0,594.6401904951344,0.01,13.0,6,0,0,0.0
1749875619.491056,2025-06-13 21:33:39,0.0,0.0,594.5757709145109,0.01,13.0,6,0,0,0.0
1749875620.491883,2025-06-13 21:33:40,0.0,0.0,594.5757709145109,0.01,13.0,6,0,0,0.0
1749875621.492866,2025-06-13 21:33:41,0.0,0.0,594.5466825837502,0.01,13.0,6,0,0,0.0
1749875622.494549,2025-06-13 21:33:42,0.0,0.0,594.2530727478879,0.01,13.0,6,0,0,0.0
1749875623.4976926,2025-06-13 21:33:43,0.0,0.0,593.9783478252066,0.01,14.0,6,0,0,0.0
1749875624.498951,2025-06-13 21:33:44,0.0,0.0,593.418683259224,0.01,14.0,6,0,0,0.0
1749875625.4998908,2025-06-13 21:33:45,0.0,0.0,593.418683259224,0.01,13.0,6,0,0,0.0
1749875626.5009422,2025-06-13 21:33:46,0.0,0.0,593.1330818760762,0.01,13.0,6,0,0,0.0
1749875627.5019057,2025-06-13 21:33:47,0.0,0.0,592.8660756362515,0.01,13.0,6,0,0,0.0
1749875628.5035145,2025-06-13 21:33:48,0.0,0.0,592.6163882228284,0.01,13.0,6,0,0,0.0
1749875629.5047562,2025-06-13 21:33:49,0.0,0.0,592.3828374042641,0.01,13.0,6,0,0,0.0
1749875630.50575,2025-06-13 21:33:50,0.0,0.0,592.164427079595,0.01,14.0,6,0,0,0.0
1749875631.5073414,2025-06-13 21:33:51,0.0,0.0,591.9278103325196,0.01,14.0,6,0,0,0.0
1749875632.509087,2025-06-13 21:33:52,0.0,0.0,591.7064341775113,0.01,14.0,6,0,0,0.0
1749875633.5107522,2025-06-13 21:33:53,0.0,0.0,591.4992221877037,0.01,14.0,6,0,0,0.0
1749875634.5124915,2025-06-13 21:33:54,0.0,0.0,591.3053500848328,0.01,13.0,6,0,0,0.0
1749875635.513449,2025-06-13 21:33:55,0.0,0.0,591.0918019057135,0.01,13.0,6,0,0,0.0
1749875636.515232,2025-06-13 21:33:56,0.0,0.0,590.8921858352696,0.01,13.0,6,0,0,0.0
1749875637.5162532,2025-06-13 21:33:57,0.0,0.0,590.8668439308967,0.01,13.0,6,0,0,0.0
1749875638.5173156,2025-06-13 21:33:58,0.0,0.0,590.6494325966487,0.01,13.0,6,0,0,0.0
1749875639.5182207,2025-06-13 21:33:59,0.0,0.0,590.4784221924347,0.01,13.0,6,0,0,0.0
1749875640.5189166,2025-06-13 21:34:00,0.0,0.0,590.2617579155922,0.01,13.0,6,0,0,0.0
1749875641.5209184,2025-06-13 21:34:01,0.0,0.0,590.1399104284355,0.01,13.0,6,0,0,0.0
1749875642.522235,2025-06-13 21:34:02,0.0,0.0,590.0018066938792,0.01,13.0,6,0,0,0.0
1749875643.5237873,2025-06-13 21:34:03,0.0,0.0,589.8724633038364,0.01,13.0,6,0,0,0.0
1749875644.5483055,2025-06-13 21:34:04,0.0,0.0,589.6383884014067,0.01,13.0,6,0,0,0.0
1749875645.5492897,2025-06-13 21:34:05,0.0,0.0,589.5405756221444,0.01,13.0,6,0,0,0.0
1749875646.550089,2025-06-13 21:34:06,0.0,0.0,589.5405756221444,0.01,13.0,6,0,0,0.0
1749875647.5513859,2025-06-13 21:34:07,0.0,0.0,589.3480748753209,0.01,13.0,6,0,0,0.0
1749875648.5524757,2025-06-13 21:34:08,0.0,0.0,589.2609795881435,0.01,13.0,6,0,0,0.0
1749875649.5538394,2025-06-13 21:34:09,0.0,0.0,589.1795422782016,0.01,13.0,6,0,0,0.0
1749875650.5562885,2025-06-13 21:34:10,0.0,0.0,589.103362705675,0.01,13.0,6,0,0,0.0
1749875651.5583174,2025-06-13 21:34:11,0.0,0.0,589.103362705675,0.01,13.0,6,0,0,0.0
1749875652.5590186,2025-06-13 21:34:12,0.0,0.0,588.9654565238307,0.01,13.0,6,0,0,0.0
1749875653.560299,2025-06-13 21:34:13,0.0,0.0,588.9031137284328,0.01,13.0,6,0,0,0.0
1749875654.5608647,2025-06-13 21:34:14,0.0,0.0,588.8448199965205,0.01,13.0,6,0,0,0.0
1749875655.5618358,2025-06-13 21:34:15,0.0,0.0,588.7902361949091,0.01,13.0,6,0,0,0.0
1749875656.5628803,2025-06-13 21:34:16,0.0,0.0,588.7902361949091,0.01,13.0,6,0,0,0.0
1749875657.5636969,2025-06-13 21:34:17,0.0,0.0,588.6915008193027,0.01,13.0,6,0,0,0.0
1749875658.5656981,2025-06-13 21:34:18,0.0,0.0,588.6468086882087,0.01,13.0,6,0,0,0.0
1749875659.5675716,2025-06-13 21:34:19,0.0,0.0,588.6050150386291,0.01,13.0,6,0,0,0.0
1749875660.56809,2025-06-13 21:34:20,0.0,0.0,588.565938223328,0.01,13.0,6,0,0,0.0
1749875661.569136,2025-06-13 21:34:21,0.0,0.0,588.5293974898232,0.01,13.0,6,0,0,0.0
1749875662.5707757,2025-06-13 21:34:22,0.0,0.0,588.4952143155242,0.01,13.0,6,0,0,0.0
1749875663.5719833,2025-06-13 21:34:23,0.0,0.0,588.4632109076338,0.01,13.0,6,0,0,0.0
1749875664.5729148,2025-06-13 21:34:24,0.0,0.0,588.4332999016333,0.01,13.0,6,0,0,0.0
1749875665.5736256,2025-06-13 21:34:25,0.0,0.0,588.405302118088,0.01,13.0,6,0,0,0.0
1749875666.5755758,2025-06-13 21:34:26,0.0,0.0,588.405302118088,0.01,13.0,6,0,0,0.0
1749875667.5763714,2025-06-13 21:34:27,0.0,0.0,588.3223050220113,0.01,14.0,6,0,0,0.0
1749875668.578018,2025-06-13 21:34:28,0.0,0.0,588.2692152257223,0.01,14.0,6,0,0,0.0
1749875669.5796163,2025-06-13 21:34:29,0.0,0.0,588.2692152257223,0.01,14.0,6,0,0,0.0
1749875670.5801716,2025-06-13 21:34:30,0.0,0.0,588.173050297497,0.01,13.0,6,0,0,0.0
1749875671.5808227,2025-06-13 21:34:31,0.0,0.0,588.0972621101973,0.01,13.0,6,0,0,0.0
1749875672.5817218,2025-06-13 21:34:32,0.0,0.0,588.026404769349,0.01,13.0,6,0,0,0.0
1749875673.5839715,2025-06-13 21:34:33,0.0,0.0,587.960147261736,0.01,13.0,6,0,0,0.0
1749875674.5847661,2025-06-13 21:34:34,0.0,0.0,587.8981117377698,0.01,13.0,6,0,0,0.0
1749875675.5858004,2025-06-13 21:34:35,0.0,0.0,587.84009963485,0.01,13.0,6,0,0,0.0
1749875676.5865393,2025-06-13 21:34:36,0.0,0.0,587.7858784643468,0.01,13.0,6,0,0,0.0
1749875677.588199,2025-06-13 21:34:37,0.0,0.0,587.7027755555173,0.01,14.0,6,0,0,0.0
1749875678.5893846,2025-06-13 21:34:38,0.0,0.0,587.6250700861565,0.01,14.0,6,0,0,0.0
1749875679.590388,2025-06-13 21:34:39,0.0,0.0,587.5523849942838,0.01,14.0,6,0,0,0.0
1749875680.5910814,2025-06-13 21:34:40,0.0,0.0,587.5523849942838,0.01,14.0,6,0,0,0.0
1749875681.5925903,2025-06-13 21:34:41,0.0,0.0,587.4199427525309,0.01,14.0,6,0,0,0.0
1749875682.5931802,2025-06-13 21:34:42,0.0,0.0,587.1798399837426,0.01,14.0,6,0,0,0.0
1749875683.5936387,2025-06-13 21:34:43,0.0,0.0,587.071315963025,0.01,14.0,6,0,0,0.0
1749875684.5948837,2025-06-13 21:34:44,0.0,0.0,586.9698431709403,0.01,13.0,6,0,0,0.0
1749875685.5958738,2025-06-13 21:34:45,0.0,0.0,586.8426644793944,0.01,13.0,6,0,0,0.0
1749875686.5967872,2025-06-13 21:34:46,0.0,0.0,586.7237016856379,0.01,13.0,6,0,0,0.0
1749875687.59761,2025-06-13 21:34:47,0.0,0.0,586.6123840962682,0.01,13.0,6,0,0,0.0
1749875688.5983014,2025-06-13 21:34:48,0.0,0.0,586.5082155077107,0.01,14.0,6,0,0,0.0
1749875689.5999792,2025-06-13 21:34:49,0.0,0.0,586.3784951443085,0.01,14.0,6,0,0,0.0
1749875690.6015263,2025-06-13 21:34:50,0.0,0.0,586.2571953476581,0.01,14.0,6,0,0,0.0
1749875691.6025355,2025-06-13 21:34:51,0.0,0.0,586.1437679986993,0.01,14.0,6,0,0,0.0
1749875692.6031756,2025-06-13 21:34:52,0.0,0.0,586.1437679986993,0.01,13.0,6,0,0,0.0
1749875693.603717,2025-06-13 21:34:53,0.0,0.0,585.8757733371167,0.01,13.0,6,0,0,0.0
1749875694.680845,2025-06-13 21:34:54,0.0,0.0,585.7546292194747,0.01,13.0,6,0,0,0.0
1749875695.6817324,2025-06-13 21:34:55,0.0,0.0,585.6413956504839,0.01,13.0,6,0,0,0.0
1749875696.6826088,2025-06-13 21:34:56,0.0,0.0,585.535341272669,0.01,13.0,6,0,0,0.0
1749875697.6848452,2025-06-13 21:34:57,0.0,0.0,585.436177415846,0.01,14.0,6,0,0,0.0
1749875698.6857073,2025-06-13 21:34:58,0.0,0.0,585.3111297888827,0.01,14.0,6,0,0,0.0
1749875699.6867144,2025-06-13 21:34:59,0.0,0.0,585.1942043311574,0.01,14.0,6,0,0,0.0
1749875700.6878297,2025-06-13 21:35:00,0.0,0.0,585.0848233848519,0.01,14.0,6,0,0,0.0
1749875701.6885226,2025-06-13 21:35:01,0.0,0.0,584.9825036792172,0.01,13.0,6,0,0,0.0
1749875702.690419,2025-06-13 21:35:02,0.0,0.0,584.8544392182084,0.01,13.0,6,0,0,0.0
1749875703.6914556,2025-06-13 21:35:03,0.0,0.0,584.7346314767783,0.01,13.0,6,0,0,0.0
1749875704.6920402,2025-06-13 21:35:04,0.0,0.0,584.6226342625159,0.01,13.0,6,0,0,0.0
1749875705.693664,2025-06-13 21:35:05,0.0,0.0,584.5178534322913,0.01,13.0,6,0,0,0.0
1749875706.6944408,2025-06-13 21:35:06,0.0,0.0,584.4198162675311,0.01,14.0,6,0,0,0.0
1749875707.6966155,2025-06-13 21:35:07,0.0,0.0,584.2958390750573,0.01,14.0,6,0,0,0.0
1749875708.697931,2025-06-13 21:35:08,0.0,0.0,584.1798441362625,0.01,14.0,6,0,0,0.0
1749875709.699004,2025-06-13 21:35:09,0.0,0.0,584.0714428801875,0.01,14.0,6,0,0,0.0
1749875710.699863,2025-06-13 21:35:10,0.0,0.0,583.969952373358,0.01,14.0,6,0,0,0.0
1749875711.7012055,2025-06-13 21:35:11,0.0,0.0,583.8427289521642,0.01,14.0,6,0,0,0.0
1749875712.7023087,2025-06-13 21:35:12,0.0,0.0,583.6914216922305,0.01,14.0,6,0,0,0.0
1749875713.7035277,2025-06-13 21:35:13,0.0,0.0,583.5499441883439,0.01,14.0,6,0,0,0.0
1749875714.7043333,2025-06-13 21:35:14,0.0,0.0,583.4175426395523,0.01,13.0,6,0,0,0.0
1749875715.7050214,2025-06-13 21:35:15,0.0,0.0,583.3259341825324,0.01,13.0,6,0,0,0.0
1749875716.7063189,2025-06-13 21:35:16,0.0,0.0,583.2402466486528,0.01,13.0,6,0,0,0.0
1749875717.707385,2025-06-13 21:35:17,0.0,0.0,583.1601361895591,0.01,13.0,6,0,0,0.0
1749875718.70793,2025-06-13 21:35:18,0.0,0.0,583.0851483386796,0.01,13.0,6,0,0,0.0
1749875719.7087917,2025-06-13 21:35:19,0.0,0.0,583.0151221468404,0.01,13.0,6,0,0,0.0
1749875720.7102406,2025-06-13 21:35:20,0.0,0.0,582.9495492268907,0.01,13.0,6,0,0,0.0
1749875721.7112222,2025-06-13 21:35:21,0.0,0.0,582.8882264505373,0.01,13.0,6,0,0,0.0
1749875722.7124877,2025-06-13 21:35:22,0.0,0.0,582.8308712320431,0.01,13.0,6,0,0,0.0
1749875723.713519,2025-06-13 21:35:23,0.0,0.0,582.7771991415939,0.01,13.0,6,0,0,0.0
1749875724.7149398,2025-06-13 21:35:24,0.0,0.0,582.7270323261182,0.01,13.0,6,0,0,0.0
1749875725.7159324,2025-06-13 21:35:25,0.0,0.0,582.6800436753692,0.01,13.0,6,0,0,0.0
1749875726.7165332,2025-06-13 21:35:26,0.0,0.0,582.63611659671,0.01,13.0,6,0,0,0.0
1749875727.7171333,2025-06-13 21:35:27,0.0,0.0,582.5950395173568,0.01,13.0,6,0,0,0.0
1749875728.717933,2025-06-13 21:35:28,0.0,0.0,582.5242831153591,0.01,13.0,6,0,0,0.0
1749875729.719454,2025-06-13 21:35:29,0.0,0.0,582.4904374802718,0.01,13.0,6,0,0,0.0
1749875850.7964747,2025-06-13 21:37:30,0.0,0.0,576.0068693549401,0.01,14.0,6,6,0,0.0
1749875851.797697,2025-06-13 21:37:31,0.0,0.0,576.0387422064814,0.01,14.0,6,6,0,0.0
1749875852.7986877,2025-06-13 21:37:32,0.0,0.0,576.0685132979561,0.01,14.0,6,0,0,0.0
1749875853.800373,2025-06-13 21:37:33,0.0,0.0,576.0963960878144,0.01,13.0,6,6,0,0.0
1749875854.8009806,2025-06-13 21:37:34,0.0,0.0,576.1548090582364,0.01,13.0,6,6,0,0.0
1749875855.8019807,2025-06-13 21:37:35,0.0,0.0,576.2094118215173,0.01,13.0,6,0,0,0.0
1749875856.802778,2025-06-13 21:37:36,0.0,0.0,576.2604608819238,0.01,13.0,6,6,0,0.0
1749875857.8031886,2025-06-13 21:37:37,0.0,0.0,576.3082050729427,0.01,13.0,6,6,0,0.0
1749875858.8040595,2025-06-13 21:37:38,0.0,0.0,576.3528811788274,0.01,13.0,6,6,0,0.0
1749875859.8047252,2025-06-13 21:37:39,0.0,0.0,576.3946855579707,0.01,13.0,6,6,0,0.0
1749875860.8053622,2025-06-13 21:37:40,0.0,0.0,576.433772837554,0.01,13.0,6,0,0,0.0
1749875861.8058174,2025-06-13 21:37:41,0.0,0.0,576.4703354359226,0.01,13.0,6,6,0,0.0
1749875862.8070529,2025-06-13 21:37:42,0.0,0.0,576.5045507545728,0.01,13.0,6,6,0,0.0
1749875863.8082745,2025-06-13 21:37:43,0.0,0.0,576.5045507545728,0.01,13.0,6,0,0,0.0
1749875864.8093636,2025-06-13 21:37:44,0.0,0.0,576.5664829399902,0.01,13.0,6,6,0,0.0
1749875865.810313,2025-06-13 21:37:45,0.0,0.0,576.5944818399876,0.01,13.0,6,6,0,0.0
1749875866.8116813,2025-06-13 21:37:46,0.0,0.0,576.6206507142633,0.01,13.0,6,0,0,0.0
1749875867.8123677,2025-06-13 21:37:47,0.0,0.0,576.6451662829786,0.01,13.0,6,6,0,0.0
1749875868.8130605,2025-06-13 21:37:48,0.0,0.0,576.6680954283802,0.01,14.0,6,6,0,0.0
1749875869.8139927,2025-06-13 21:37:49,0.0,0.0,576.6572442688339,0.01,14.0,6,0,0,0.0
1749875870.8149884,2025-06-13 21:37:50,0.0,0.0,576.6470828666788,0.01,14.0,6,6,0,0.0
1749875871.8157876,2025-06-13 21:37:51,0.0,0.0,576.6375887711474,0.01,14.0,6,6,0,0.0
1749875872.8162062,2025-06-13 21:37:52,0.0,0.0,576.6287024969206,0.01,14.0,6,0,0,0.0
1749875873.817593,2025-06-13 21:37:53,0.0,0.0,576.6203912570782,0.01,14.0,6,6,0,0.0
1749875874.818874,2025-06-13 21:37:54,0.0,0.0,576.612612799785,0.01,14.0,6,6,0,0.0
1749875875.8201897,2025-06-13 21:37:55,0.0,0.0,576.6053342635278,0.01,14.0,6,0,0,0.0
1749875876.8215678,2025-06-13 21:37:56,0.0,0.0,576.5985374086595,0.01,14.0,6,6,0,0.0
1749875877.82278,2025-06-13 21:37:57,0.0,0.0,576.59217204382,0.01,14.0,6,6,0,0.0
1749875878.823446,2025-06-13 21:37:58,0.0,0.0,576.5862179775577,0.01,14.0,6,0,0,0.0
1749875879.8241422,2025-06-13 21:37:59,0.0,0.0,576.5806519635516,0.01,14.0,6,6,0,0.0
