timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1750136073.631341,2025-06-16 21:54:33,-2.5299744835501774,0.20000000000000004,554.4751149831718,0.01,13.0,6,0,6,0.0
1750136074.6323848,2025-06-16 21:54:34,-2.48315015504486,0.20000000000000004,554.5842492247757,0.01,13.0,6,6,6,0.0
1750136075.6330104,2025-06-16 21:54:35,-2.48315015504486,0.20000000000000004,554.6862890335178,0.01,13.0,6,0,6,0.0
1750136076.633697,2025-06-16 21:54:36,-2.443628376096604,0.20000000000000004,554.781858119517,0.01,13.0,6,6,6,0.0
1750136077.6353831,2025-06-16 21:54:37,-2.443628376096604,0.20000000000000004,554.9357242128463,0.01,13.0,6,0,6,0.0
1750136078.6366806,2025-06-16 21:54:38,-2.384765313463868,0.20000000000000004,555.0761734326807,0.01,13.0,6,6,6,0.0
1750136079.638392,2025-06-16 21:54:39,-2.384765313463868,0.20000000000000004,555.2109779977036,0.01,13.0,6,0,6,0.0
1750136080.6406581,2025-06-16 21:54:40,-2.320343528993545,0.20000000000000004,555.3982823550323,0.01,13.0,6,6,6,0.0
1750136081.6415215,2025-06-16 21:54:41,-2.320343528993545,0.20000000000000004,555.5733240792033,0.01,13.0,6,0,6,0.0
1750136082.6425312,2025-06-16 21:54:42,-2.255004876852036,0.20000000000000004,555.7249756157398,0.01,13.0,6,6,6,0.0
1750136083.6433275,2025-06-16 21:54:43,0.0,0.0,555.8668209560565,0.01,13.0,6,6,8,0.0
1750136084.6443918,2025-06-16 21:54:44,0.0,0.0,557.2049389312742,0.01,13.0,6,6,8,0.0
1750136085.6455877,2025-06-16 21:54:45,0.0,0.0,557.0391198256257,0.01,13.0,6,0,8,0.0
1750136086.6464348,2025-06-16 21:54:46,0.0,0.0,556.690678448882,0.01,13.0,4,0,8,0.0
1750136087.6474657,2025-06-16 21:54:47,0.0,0.0,556.5465207371599,0.01,13.0,4,0,8,0.0
1750136088.648414,2025-06-16 21:54:48,0.0,0.0,556.5619229650329,0.01,13.0,6,6,8,0.0
1750136089.6492405,2025-06-16 21:54:49,0.0,0.0,556.5763279994426,0.01,13.0,6,0,8,0.0
1750136090.650465,2025-06-16 21:54:50,0.0,0.0,556.3530361459852,0.01,13.0,6,6,8,0.0
1750136091.651805,2025-06-16 21:54:51,0.0,0.0,556.3530361459852,0.01,13.0,6,0,8,0.0
1750136092.6524901,2025-06-16 21:54:52,0.0,0.0,556.1364930578711,0.01,13.0,6,6,8,0.0
1750136093.6536045,2025-06-16 21:54:53,0.0,0.0,555.9339727551269,0.01,13.0,6,0,8,0.0
1750136094.6556396,2025-06-16 21:54:54,0.0,0.0,555.6302078260051,0.01,13.0,6,6,8,0.0
1750136095.6564107,2025-06-16 21:54:55,0.0,-0.2,555.6302078260051,0.01,13.0,6,6,10,0.0
1750136096.6576824,2025-06-16 21:54:56,2.065496467446792,-0.2,555.672517662766,0.01,13.0,6,6,10,0.0
1750136097.6587772,2025-06-16 21:54:57,2.065496467446792,-0.2,555.7120741155086,0.01,13.0,6,0,10,0.0
1750136098.6598682,2025-06-16 21:54:58,2.0501839655946243,-0.2,555.7490801720269,0.01,13.0,4,0,10,0.0
1750136099.6623042,2025-06-16 21:54:59,2.0501839655946243,-0.2,555.7836800806399,0.01,13.0,4,0,10,0.0
1750136100.663156,2025-06-16 21:55:00,2.036789734251215,-0.2,555.8160513287439,0.01,13.0,6,6,10,0.0
1750136101.6638267,2025-06-16 21:55:01,2.036789734251215,-0.2,555.7817536645016,0.01,13.0,6,0,10,0.0
1750136102.6660788,2025-06-16 21:55:02,2.0516135519021192,-0.2,555.7419322404894,0.01,13.0,6,6,10,0.0
1750136103.667337,2025-06-16 21:55:03,2.0516135519021192,-0.2,555.2741937677783,0.01,13.0,6,0,10,0.0
1750136104.6690645,2025-06-16 21:55:04,2.1451612464443315,-0.2,555.2741937677783,0.01,13.0,6,6,10,0.0
1750136105.6710508,2025-06-16 21:55:05,2.1451612464443315,-0.2,554.8649353453511,0.01,13.0,6,0,10,0.0
1750136106.6734924,2025-06-16 21:55:06,2.2270129309297775,-0.2,554.8649353453511,0.01,13.0,6,6,10,0.0
1750136107.6748636,2025-06-16 21:55:07,2.2270129309297775,-0.2,554.6799580083461,0.01,13.0,6,0,10,0.0
1750136108.6774247,2025-06-16 21:55:08,2.2986113037273754,-0.2,554.4080242695054,0.01,13.0,6,6,10,0.0
1750136109.6785908,2025-06-16 21:55:09,2.2986113037273754,-0.2,554.4080242695054,0.01,13.0,6,0,10,0.0
1750136110.6796715,2025-06-16 21:55:10,2.3369058485899585,-0.2,554.3154707570502,0.01,13.0,6,6,10,0.0
1750136111.6813233,2025-06-16 21:55:11,2.3369058485899585,-0.2,554.2288722601515,0.01,13.0,6,0,10,0.0
1750136112.6823478,2025-06-16 21:55:12,2.370418282184983,-0.2,554.1479085890751,0.01,13.0,6,6,10,0.0
1750136113.6833622,2025-06-16 21:55:13,2.370418282184983,-0.4,554.1182073758391,0.01,14.0,6,6,12,0.0
1750136114.6846006,2025-06-16 21:55:14,4.552717049664307,-0.4,554.1182073758391,0.01,14.0,6,6,12,0.0
1750136115.686223,2025-06-16 21:55:15,4.552717049664307,-0.4,554.1612890862307,0.01,13.0,6,0,12,0.0
1750136116.6877742,2025-06-16 21:55:16,4.5322884073073055,-0.4,554.1692789817316,0.01,13.0,4,0,12,0.0
1750136117.6894581,2025-06-16 21:55:17,4.5322884073073055,-0.4,554.1767504996678,0.01,13.0,4,0,12,0.0
1750136118.6907806,2025-06-16 21:55:18,4.526503132173048,-0.4,554.1902801800607,0.01,13.0,6,6,12,0.0
1750136119.6923552,2025-06-16 21:55:19,4.526503132173048,-0.4,554.1902801800607,0.01,13.0,6,0,12,0.0
1750136120.693831,2025-06-16 21:55:20,4.5245411212613815,-0.4,554.1886471968464,0.01,13.0,6,6,12,0.0
1750136121.6946864,2025-06-16 21:55:21,4.5245411212613815,-0.4,554.1856911317882,0.01,13.0,6,0,12,0.0
1750136122.695215,2025-06-16 21:55:22,4.525723547284679,-0.4,553.979844465226,0.01,13.0,6,6,12,0.0
1750136123.696481,2025-06-16 21:55:23,4.525723547284679,-0.4,553.7873300034989,0.01,13.0,6,0,12,0.0
1750136124.6972516,2025-06-16 21:55:24,4.68506799860038,-0.4,553.7873300034989,0.01,13.0,6,6,12,0.0
1750136125.6980798,2025-06-16 21:55:25,4.68506799860038,-0.4,553.6071962679998,0.01,13.0,6,0,12,0.0
1750136126.6989245,2025-06-16 21:55:26,4.82445196176991,-0.4,553.4388700955751,0.01,13.0,6,6,12,0.0
1750136127.7000387,2025-06-16 21:55:27,4.82445196176991,-0.4,553.2813683380518,0.01,13.0,6,0,12,0.0
1750136128.7013996,2025-06-16 21:55:28,4.946363196929406,-0.4,553.1340920076764,0.01,13.0,6,6,12,0.0
1750136129.7023685,2025-06-16 21:55:29,4.946363196929406,-0.4,552.9962056574441,0.01,13.0,6,0,12,0.0
1750136130.7040803,2025-06-16 21:55:30,5.053060057171343,-0.4,552.8673498570715,0.01,13.0,6,6,12,0.0
1750136131.7054322,2025-06-16 21:55:31,5.053060057171343,-0.4,552.7467469658877,0.01,11.0,6,0,12,0.0
1750136132.7077727,2025-06-16 21:55:32,5.089850471221098,-0.4,552.7753738219471,0.01,7.0,6,6,12,0.0
1750136133.7085483,2025-06-16 21:55:33,5.089850471221098,-0.4,552.2501337999565,0.01,13.0,6,0,12,0.0
1750136134.709235,2025-06-16 21:55:34,5.2999464800173435,-0.4,551.8206159296096,0.01,13.0,6,6,12,0.0
1750136135.7098222,2025-06-16 21:55:35,5.2999464800173435,-0.4,552.0381958434737,0.01,13.0,6,0,12,0.0
1750136136.7106988,2025-06-16 21:55:36,5.384721662610492,-0.4,552.0381958434737,0.01,13.0,6,6,12,0.0
1750136137.7120714,2025-06-16 21:55:37,5.384721662610492,-0.4,552.0389581632771,0.01,13.0,6,0,12,0.0
1750136138.7132242,2025-06-16 21:55:38,5.256192563858304,-0.4,552.2401524583402,0.01,13.0,6,6,12,0.0
1750136139.7147648,2025-06-16 21:55:39,5.256192563858304,-0.4,552.2401524583402,0.01,13.0,6,0,12,0.0
1750136140.7157938,2025-06-16 21:55:40,5.180962546047477,-0.4,552.5475936348812,0.01,13.0,6,6,12,0.0
1750136141.716793,2025-06-16 21:55:41,5.180962546047477,-0.4,552.5077071835985,0.01,13.0,6,0,12,0.0
1750136142.717581,2025-06-16 21:55:42,5.104063878668194,-0.4,551.7185480340122,0.01,13.0,6,6,12,0.0
1750136143.7189422,2025-06-16 21:55:43,5.104063878668194,-0.4,551.7185480340122,0.01,11.0,6,0,12,0.0
1750136144.7200103,2025-06-16 21:55:44,5.593175121670311,-0.4,551.5170621958241,0.01,9.0,6,6,12,0.0
1750136145.7223132,2025-06-16 21:55:45,5.593175121670311,-0.4,551.6283530769288,0.01,9.0,6,0,12,0.0
1750136146.722802,2025-06-16 21:55:46,5.435688635043289,-0.4,552.0192718602921,0.01,12.0,6,6,12,0.0
1750136147.7246258,2025-06-16 21:55:47,5.435688635043289,-0.4,552.0192718602921,0.01,12.0,6,0,12,0.0
1750136148.7264411,2025-06-16 21:55:48,5.289426352141845,-0.4,552.2764341196453,0.01,12.0,6,6,12,0.0
1750136149.7274544,2025-06-16 21:55:49,5.289426352141845,-0.4,552.4844923907222,0.01,11.0,6,0,12,0.0
1750136150.7283907,2025-06-16 21:55:50,5.206203043711094,-0.4,552.4686964897264,0.01,11.0,6,6,12,0.0
1750136151.7292295,2025-06-16 21:55:51,5.206203043711094,-0.7999999999999999,552.4686964897264,nan,6.0,6,6,16,0.0
1750136152.7308087,2025-06-16 21:55:52,10.442664496798534,-0.7999999999999999,552.6966693790018,nan,7.0,6,6,16,0.0
1750136153.7322388,2025-06-16 21:55:53,10.675531973771283,-0.7999999999999999,552.4055850327859,nan,7.0,6,6,16,0.0
1750136154.7332509,2025-06-16 21:55:54,11.01979946567444,-0.7999999999999999,551.975250667907,nan,13.0,6,0,16,0.0
1750136155.734474,2025-06-16 21:55:55,11.319652323215267,-0.7999999999999999,551.6004345959809,nan,13.0,6,0,16,0.0
1750136156.7359154,2025-06-16 21:55:56,11.454045652714557,-0.7999999999999999,551.4324429341068,nan,13.0,6,0,16,0.0
1750136157.736827,2025-06-16 21:55:57,12.06080308802193,-0.7999999999999999,550.6739961399726,nan,13.0,6,6,16,0.0
1750136158.7376337,2025-06-16 21:55:58,12.225920444505753,-0.7999999999999999,550.4675994443678,0.01,13.0,6,0,16,0.0
1750136159.7383482,2025-06-16 21:55:59,12.24052949824836,-0.7999999999999999,550.3880564088904,0.01,13.0,6,6,16,0.0
1750136160.7398994,2025-06-16 21:56:00,12.289554872887674,-0.7999999999999999,550.3880564088904,0.01,13.0,6,0,16,0.0
1750136161.7406235,2025-06-16 21:56:01,12.361255572328808,-0.7999999999999999,550.298430534589,0.01,13.0,6,6,16,0.0
1750136162.7413347,2025-06-16 21:56:02,13.29477140761446,-0.7999999999999999,549.1315357404819,0.01,13.0,6,0,16,0.0
1750136163.7418988,2025-06-16 21:56:03,13.333512795786373,-0.7999999999999999,549.083109005267,0.01,13.0,6,6,16,0.0
1750136164.7429981,2025-06-16 21:56:04,13.27830970804207,-0.7999999999999999,549.1422844025365,0.01,13.0,6,0,16,0.0
1750136165.743711,2025-06-16 21:56:05,13.28617247797083,-0.7999999999999999,549.1422844025365,0.01,13.0,6,6,16,0.0
1750136166.74501,2025-06-16 21:56:06,13.267689641914329,-0.7999999999999999,549.1653879476071,0.01,13.0,6,0,16,0.0
1750136167.745924,2025-06-16 21:56:07,13.250392429600469,-0.7999999999999999,549.1870094629994,0.01,13.0,6,6,16,0.0
1750136168.746747,2025-06-16 21:56:08,13.182547326548955,-0.7999999999999999,549.2718158418138,0.01,13.0,6,0,16,0.0
1750136169.7483103,2025-06-16 21:56:09,13.119130109576508,-0.7999999999999999,549.3510873630294,0.01,13.0,6,6,16,0.0
1750136170.7495906,2025-06-16 21:56:10,13.057681683695408,-0.7999999999999999,549.4278978953807,0.01,13.0,6,0,16,0.0
1750136171.7511256,2025-06-16 21:56:11,12.930534717359114,-0.7999999999999999,549.5868316033011,0.01,13.0,6,6,16,0.0
1750136172.7524204,2025-06-16 21:56:12,12.825468831381293,-0.7999999999999999,549.8086654567596,0.01,13.0,6,0,16,0.0
1750136173.753948,2025-06-16 21:56:13,12.753067634592297,-0.7999999999999999,549.8086654567596,0.01,13.0,6,6,16,0.0
1750136174.7555158,2025-06-16 21:56:14,12.438013203651643,-0.7999999999999999,550.2024834954354,0.01,13.0,6,0,16,0.0
1750136175.7569706,2025-06-16 21:56:15,12.184109782776794,-0.7999999999999999,550.519862771529,0.01,13.0,6,6,16,0.0
1750136176.7580385,2025-06-16 21:56:16,12.081753563624806,-0.7999999999999999,550.647808045469,0.01,13.0,6,0,16,0.0
1750136177.7593653,2025-06-16 21:56:17,12.011906587018165,-0.7999999999999999,550.7351167662273,0.01,13.0,6,6,16,0.0
1750136178.7607143,2025-06-16 21:56:18,11.841083980060647,-0.7999999999999999,550.9486450249242,0.01,13.0,6,0,16,0.0
1750136179.7621346,2025-06-16 21:56:19,11.70502799656242,-0.7999999999999999,551.2749950762809,0.01,13.0,6,6,16,0.0
1750136180.7633548,2025-06-16 21:56:20,11.580003938975278,-0.7999999999999999,551.477086975894,0.01,13.0,6,0,16,0.0
1750136181.7642462,2025-06-16 21:56:21,11.418330419284755,-0.7999999999999999,551.477086975894,0.01,13.0,6,6,16,0.0
1750136182.765016,2025-06-16 21:56:22,11.257887527591082,-0.7999999999999999,551.8923575520021,0.01,13.0,6,0,16,0.0
1750136183.7662005,2025-06-16 21:56:23,11.086113958398345,-0.7999999999999999,552.0310182574176,0.01,13.0,6,6,16,0.0
1750136184.767769,2025-06-16 21:56:24,10.97518539406592,-0.7999999999999999,552.2735584495385,0.01,13.0,6,0,16,0.0
1750136185.7690563,2025-06-16 21:56:25,10.781153240369166,-0.7999999999999999,552.2735584495385,0.01,13.0,6,6,16,0.0
1750136186.7706165,2025-06-16 21:56:26,10.557842745340894,-0.7999999999999999,552.5526965683239,0.01,13.0,6,0,16,0.0
1750136187.7718155,2025-06-16 21:56:27,10.37963237655349,-0.7999999999999999,552.7754595293081,0.01,13.0,6,6,16,0.0
1750136188.772555,2025-06-16 21:56:28,10.161415862350259,-0.7999999999999999,553.0482301720622,0.01,13.0,6,0,16,0.0
1750136189.7734787,2025-06-16 21:56:29,9.957314297929406,-0.7999999999999999,553.3033571275882,0.01,13.0,6,6,16,0.0
1750136190.7740726,2025-06-16 21:56:30,9.782322399434634,-0.7999999999999999,553.5220970007067,0.01,10.0,6,0,16,0.0
1750136191.7749054,2025-06-16 21:56:31,9.601118743326515,-0.7999999999999999,553.7486015708419,0.01,13.0,6,6,16,0.0
1750136192.7757258,2025-06-16 21:56:32,8.398074627236928,-0.7999999999999999,555.0347291521612,0.01,13.0,6,0,16,0.0
1750136193.7762558,2025-06-16 21:56:33,8.572216678271069,-0.7999999999999999,555.0347291521612,0.01,13.0,6,6,16,0.0
1750136194.776826,2025-06-16 21:56:34,8.827426188834941,-0.7999999999999999,555.0245467830537,0.01,13.0,6,0,16,0.0
1750136195.7780385,2025-06-16 21:56:35,8.580362573557068,-0.7999999999999999,555.0245467830537,0.01,13.0,6,6,16,0.0
1750136196.7794302,2025-06-16 21:56:36,8.515258616779464,-0.7999999999999999,555.1059267290257,0.01,13.0,6,0,16,0.0
1750136197.7800045,2025-06-16 21:56:37,8.226595255511347,-0.7999999999999999,555.4667559306108,0.01,13.0,6,6,16,0.0
1750136198.78112,2025-06-16 21:56:38,8.018353703001047,-0.7999999999999999,555.7270578712487,0.01,13.0,6,0,16,0.0
1750136199.7821066,2025-06-16 21:56:39,7.797466375865041,-0.7999999999999999,556.0031670301687,0.01,13.0,6,6,16,0.0
1750136200.7836626,2025-06-16 21:56:40,7.642611593240871,-0.7999999999999999,556.1967355084489,0.01,13.0,6,0,16,0.0
1750136201.784421,2025-06-16 21:56:41,7.471809554775245,-0.7999999999999999,556.7476915442385,0.01,13.0,6,6,16,0.0
1750136202.7855484,2025-06-16 21:56:42,7.2018467646092175,-0.7999999999999999,556.3522718831518,0.01,13.0,6,0,16,0.0
1750136203.7868257,2025-06-16 21:56:43,7.518182493478525,-0.7999999999999999,556.163069421018,0.01,13.0,6,6,16,0.0
1750136204.787872,2025-06-16 21:56:44,7.669544463185593,-0.7999999999999999,556.443274291043,0.01,13.0,6,0,16,0.0
1750136205.788786,2025-06-16 21:56:45,7.445380567165556,-0.7999999999999999,556.7052183812921,0.01,13.0,6,6,16,0.0
1750136206.7897162,2025-06-16 21:56:46,7.235825294966343,-0.7999999999999999,556.7052183812921,0.01,13.0,6,0,16,0.0
1750136207.7903945,2025-06-16 21:56:47,7.039698445331305,-0.7999999999999999,556.9503769433359,0.01,13.0,6,6,16,0.0
1750136208.7916558,2025-06-16 21:56:48,6.830617546732537,-0.7999999999999999,557.4241692977084,0.01,13.0,6,0,16,0.0
1750136209.792965,2025-06-16 21:56:49,6.660664561833254,-0.7999999999999999,557.6227374598966,0.01,13.0,6,6,16,0.0
1750136210.7937179,2025-06-16 21:56:50,6.501810032082721,-0.7999999999999999,557.6227374598966,0.01,13.0,6,0,16,0.0
1750136211.794685,2025-06-16 21:56:51,6.353172449173871,-0.7999999999999999,557.8085344385327,0.01,13.0,6,6,16,0.0
1750136212.7963035,2025-06-16 21:56:52,6.188302058773115,-0.7999999999999999,558.0146224265336,0.01,13.0,6,0,16,0.0
1750136213.7978818,2025-06-16 21:56:53,6.08567476326134,-0.7999999999999999,558.1429065459233,0.01,13.0,6,6,16,0.0
1750136214.798752,2025-06-16 21:56:54,5.989726756268646,-0.7999999999999999,558.2628415546642,0.01,13.0,6,0,16,0.0
1750136215.8010478,2025-06-16 21:56:55,5.9000291849719355,-0.7999999999999999,558.3749635187851,0.01,13.0,6,6,16,0.0
1750136216.8032339,2025-06-16 21:56:56,5.81604589583585,-0.7999999999999999,558.4799426302052,0.01,13.0,6,0,16,0.0
1750136217.804667,2025-06-16 21:56:57,5.737532519269734,-0.7999999999999999,558.5780843509128,0.01,13.0,6,6,16,0.0
1750136218.8059611,2025-06-16 21:56:58,5.664043430390302,-0.7999999999999999,558.6699457120121,0.01,13.0,6,0,16,0.0
1750136219.8074462,2025-06-16 21:56:59,5.595356173662003,-0.7999999999999999,558.8361426642368,0.01,13.0,6,6,16,0.0
1750136220.808331,2025-06-16 21:57:00,5.531085868610535,-0.7999999999999999,558.911351538205,0.01,13.0,6,0,16,0.0
1750136221.808987,2025-06-16 21:57:01,5.470918769435957,-0.7999999999999999,558.911351538205,0.01,13.0,6,6,16,0.0
1750136222.8104734,2025-06-16 21:57:02,5.414684019470587,-0.7999999999999999,559.0474200438766,0.01,13.0,6,0,16,0.0
1750136223.8116114,2025-06-16 21:57:03,5.362063964898698,-0.7999999999999999,559.4238911849243,0.01,13.0,6,6,16,0.0
1750136224.8124359,2025-06-16 21:57:04,5.06088705206057,-0.7999999999999999,559.4238911849243,0.01,13.0,6,0,16,0.0
1750136225.8133972,2025-06-16 21:57:05,5.384954700700472,-0.7999999999999999,559.0188066241244,0.01,13.0,6,6,16,0.0
1750136226.814596,2025-06-16 21:57:06,5.6330704329651775,-0.7999999999999999,558.7086619587935,0.01,13.0,6,0,16,0.0
1750136227.8152337,2025-06-16 21:57:07,5.494739088986534,-0.7999999999999999,559.0393983311951,0.01,13.0,6,6,16,0.0
1750136228.816476,2025-06-16 21:57:08,5.3684813350439065,-0.7999999999999999,559.0393983311951,0.01,13.0,6,0,16,0.0
1750136229.817891,2025-06-16 21:57:09,5.318817580270115,-0.7999999999999999,559.1595598676067,0.01,13.0,6,6,16,0.0
1750136230.818856,2025-06-16 21:57:10,5.272352105914615,-0.7999999999999999,559.2138562646142,0.01,13.0,6,0,16,0.0
1750136231.8195875,2025-06-16 21:57:11,5.228914988308679,-0.7999999999999999,559.2138562646142,0.01,13.0,6,6,16,0.0
1750136232.8200986,2025-06-16 21:57:12,5.188283501681871,-0.7999999999999999,559.2475644375372,0.01,13.0,6,0,16,0.0
1750136233.82133,2025-06-16 21:57:13,5.201948449970223,-0.7999999999999999,559.2475644375372,0.01,13.0,6,6,16,0.0
1750136234.8220706,2025-06-16 21:57:14,5.214744607114699,-0.7999999999999999,559.2315692411066,0.01,13.0,6,0,16,0.0
1750136235.8231115,2025-06-16 21:57:15,5.22670738492161,-0.7999999999999999,559.216615768848,0.01,13.0,6,6,16,0.0
1750136236.8246543,2025-06-16 21:57:16,5.23789287940599,-0.7999999999999999,559.2026339007425,0.01,13.0,6,0,16,0.0
1750136237.8261008,2025-06-16 21:57:17,5.243456345447338,-0.7999999999999999,559.1891793679533,0.01,13.0,6,6,16,0.0
1750136238.8274124,2025-06-16 21:57:18,5.248656505637336,-0.7999999999999999,559.1891793679533,0.01,13.0,6,0,16,0.0
1750136239.8285532,2025-06-16 21:57:19,5.293288662564009,-0.7999999999999999,559.133389171795,0.01,13.0,6,6,16,0.0
1750136240.830428,2025-06-16 21:57:20,5.3469775783014475,-0.7999999999999999,559.0662780271232,0.01,13.0,6,0,16,0.0
1750136241.8324878,2025-06-16 21:57:21,5.397202420444227,-0.7999999999999999,559.0034969744447,0.01,13.0,6,6,16,0.0
1750136242.8334599,2025-06-16 21:57:22,5.44906991351163,-0.7999999999999999,558.9386626081105,0.01,13.0,6,0,16,0.0
1750136243.8347251,2025-06-16 21:57:23,5.497558290895539,-0.7999999999999999,558.8780521363806,0.01,13.0,6,6,16,0.0
1750136244.8361342,2025-06-16 21:57:24,5.507280740258284,-0.7999999999999999,558.809949049697,0.01,13.0,6,0,16,0.0
1750136245.837082,2025-06-16 21:57:25,5.55204076024238,-0.7999999999999999,558.757662081116,0.01,13.0,6,6,16,0.0
1750136246.837811,2025-06-16 21:57:26,5.593870335107203,-0.7999999999999999,558.757662081116,0.01,13.0,6,0,16,0.0
1750136247.8388672,2025-06-16 21:57:27,5.633010633126832,-0.7999999999999999,558.6629736301693,0.01,13.0,6,6,16,0.0
1750136248.8410993,2025-06-16 21:57:28,5.669621095864567,-0.7999999999999999,558.6629736301693,0.01,13.0,6,0,16,0.0
1750136249.8422275,2025-06-16 21:57:29,5.703903503715991,-0.7999999999999999,558.5153984277131,0.01,13.0,6,6,16,0.0
1750136250.8428483,2025-06-16 21:57:30,5.787681257829536,-0.7999999999999999,558.4174890907161,0.01,13.0,6,0,16,0.0
1750136251.843721,2025-06-16 21:57:31,5.866008727427106,-0.7999999999999999,558.3259503527224,0.01,13.0,6,6,16,0.0
1750136252.8451085,2025-06-16 21:57:32,5.939239717822056,-0.7999999999999999,558.3259503527224,0.01,13.0,6,0,16,0.0
1750136253.8467443,2025-06-16 21:57:33,6.002845402772072,-0.7999999999999999,558.1659406802355,0.01,13.0,6,6,16,0.0
1750136254.8475487,2025-06-16 21:57:34,6.067247455811593,-0.7999999999999999,558.1659406802355,0.01,13.0,6,0,16,0.0
1750136255.848506,2025-06-16 21:57:35,6.127483300177846,-0.7999999999999999,558.0906458747777,0.01,13.0,6,6,16,0.0
1750136256.849431,2025-06-16 21:57:36,6.183829285739921,-0.7999999999999999,558.0202133928251,0.01,13.0,6,0,16,0.0
1750136257.850067,2025-06-16 21:57:37,6.236525554675608,-0.7999999999999999,557.9543430566555,0.01,13.0,6,6,16,0.0
1750136258.8508725,2025-06-16 21:57:38,6.285811986692715,-0.7999999999999999,557.8350604315201,0.01,13.0,6,0,16,0.0
1750136259.8515594,2025-06-16 21:57:39,6.331951654783915,-0.7999999999999999,557.8350604315201,0.01,13.0,6,6,16,0.0
1750136260.8525484,2025-06-16 21:57:40,6.375087195308878,-0.7999999999999999,557.7811410058639,0.01,13.0,6,0,16,0.0
1750136261.8531892,2025-06-16 21:57:41,6.415462654351722,-0.7999999999999999,557.7306716820603,0.01,13.0,6,6,16,0.0
1750136262.854317,2025-06-16 21:57:42,6.45323215770768,-0.7999999999999999,557.6834598028654,0.01,13.0,6,0,16,0.0
1750136263.8555396,2025-06-16 21:57:43,6.488545728300232,-0.7999999999999999,557.6393178396247,0.01,13.0,6,6,16,0.0
1750136264.8568454,2025-06-16 21:57:44,6.521583266963716,-0.7999999999999999,557.5980209162954,0.01,13.0,6,0,16,0.0
1750136265.85834,2025-06-16 21:57:45,6.552506034332327,-0.7999999999999999,557.5593674570846,0.01,13.0,6,6,16,0.0
1750136266.8598778,2025-06-16 21:57:46,6.605152034049388,-0.7999999999999999,557.4935599574383,0.01,13.0,6,0,16,0.0
1750136267.8606353,2025-06-16 21:57:47,6.656469882943202,-0.7999999999999999,557.429412646321,0.01,13.0,6,6,16,0.0
1750136268.861364,2025-06-16 21:57:48,6.704514622525312,-0.7999999999999999,557.3693567218434,0.01,13.0,6,0,16,0.0
1750136269.8626444,2025-06-16 21:57:49,6.7235984327038745,-0.7999999999999999,557.3455019591202,0.01,13.0,6,6,16,0.0
1750136270.8632433,2025-06-16 21:57:50,6.767289688019082,-0.7999999999999999,557.2908878899761,0.01,13.0,6,0,16,0.0
1750136271.8644412,2025-06-16 21:57:51,6.782320104562677,-0.7999999999999999,557.2720998692967,0.01,13.0,6,6,16,0.0
1750136272.8658273,2025-06-16 21:57:52,6.796377249981742,-0.7999999999999999,557.2545284375228,0.01,13.0,6,0,16,0.0
1750136273.8667736,2025-06-16 21:57:53,6.809527138841804,-0.7999999999999999,557.2380910764477,0.01,13.0,6,6,16,0.0
1750136274.9162693,2025-06-16 21:57:54,6.847676107520237,-0.7999999999999999,557.2955753019778,0.01,13.0,6,0,16,0.0
1750136275.917625,2025-06-16 21:57:55,6.763539758417755,-0.7999999999999999,557.189789531345,0.01,13.0,6,6,16,0.0
1750136276.918625,2025-06-16 21:57:56,6.848168374923989,-0.7999999999999999,557.2369275350793,0.01,13.0,6,0,16,0.0
1750136277.9199853,2025-06-16 21:57:57,6.8104579719365566,-0.7999999999999999,557.2810450143152,0.01,13.0,6,6,16,0.0
1750136278.9210196,2025-06-16 21:57:58,6.775163988547865,-0.7999999999999999,557.2628873210924,0.01,13.0,6,0,16,0.0
1750136279.9217765,2025-06-16 21:57:59,6.789690143126062,-0.7999999999999999,557.6135500037199,0.01,13.0,6,6,16,0.0
1750136280.9232566,2025-06-16 21:58:00,6.509159997024107,-0.7999999999999999,557.5416684208321,0.01,13.0,6,0,16,0.0
1750136281.9243329,2025-06-16 21:58:01,6.566665263334289,-0.7999999999999999,557.5389768856548,0.01,13.0,6,6,16,0.0
1750136282.9252596,2025-06-16 21:58:02,6.568818491476121,-0.7999999999999999,557.5687456878222,0.01,13.0,6,0,16,0.0
1750136283.9266796,2025-06-16 21:58:03,6.545003449742216,-0.7999999999999999,557.564305931417,0.01,13.0,6,6,16,0.0
1750136284.9273088,2025-06-16 21:58:04,6.548555254866368,-0.7999999999999999,557.5601538881601,0.01,13.0,6,0,16,0.0
1750136285.9286156,2025-06-16 21:58:05,6.551876889471895,-0.7999999999999999,557.5562664979952,0.01,13.0,6,6,16,0.0
1750136286.929259,2025-06-16 21:58:06,6.554986801603809,-0.7999999999999999,557.5526346442348,0.01,13.0,6,0,16,0.0
1750136287.9302766,2025-06-16 21:58:07,6.557892284612171,-0.7999999999999999,557.5492358448973,0.01,13.0,6,6,16,0.0
1750136288.931465,2025-06-16 21:58:08,6.560611324082128,-0.7999999999999999,557.5460560104984,0.01,13.0,6,0,16,0.0
1750136289.9324257,2025-06-16 21:58:09,6.563155191601253,-0.7999999999999999,557.6399266821682,0.01,13.0,6,6,16,0.0
1750136290.9334402,2025-06-16 21:58:10,6.488058654265478,-0.7999999999999999,557.6954987075733,0.01,13.0,6,0,16,0.0
